gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4500873242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194282948	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus lehilahytsara		SPECIES	Microcebus lehilahytsara Roos & Kappeler, 2005	Microcebus lehilahytsara		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.846543	48.452096	30615.0						2023-11-29T19:33	29	11	2023	5786008	5786008	HUMAN_OBSERVATION	iNaturalist	Observations	194282948		Max Omick	2023-12-18T15:21:34	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T03:30:59.976Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500871215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194247594	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia rubra		SPECIES	Varecia rubra (É.Geoffroy Saint-Hilaire, 1812)	Varecia rubra		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.614133	49.911918	30870.0						2015-10-07T07:22	7	10	2015	4266945	4266945	HUMAN_OBSERVATION	iNaturalist	Observations	194247594		David Bree	2023-12-18T02:31:58	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:30:58.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500861979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194202964	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.147517	43.666441	30217.0						2023-11-27T13:18	27	11	2023	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	194202964		guillaumecalcagni	2023-12-17T16:58:51	CC_BY_NC_4_0	guillaumecalcagni	guillaumecalcagni			2026-06-06T04:03:22.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500841157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194246481	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur occidentalis		SPECIES	Hapalemur occidentalis Rumpler, 1975	Hapalemur occidentalis		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.751479	49.92803	30870.0						2015-10-07T04:38	7	10	2015	4266942	4266942	HUMAN_OBSERVATION	iNaturalist	Observations	194246481		David Bree	2023-12-18T03:05:07	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:40:17.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500837613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194384678	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi laniger		SPECIES	Avahi laniger (Gmelin, 1788)	Avahi laniger		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.861664	48.532665	30615.0						2015-10-15T15:13	15	10	2015	2436426	2436426	HUMAN_OBSERVATION	iNaturalist	Observations	194384678		David Bree	2023-12-19T22:07:44	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:30:59.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500815276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194301804	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.851983	48.554485	30615.0						2023-11-29T14:50	29	11	2023	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	194301804		Max Omick	2023-12-18T20:16:03	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T03:48:23.863Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500814114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193904822	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur			GENUS	Eulemur Simons & Rumpler, 1988	Eulemur collaris × rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.005397	46.305672	3.0						2023-11-12T09:47	12	11	2023	2436417		HUMAN_OBSERVATION	iNaturalist	Observations	193904822		Matthew Moskwik	2023-12-13T23:43:47	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:40:09.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
4500813168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194282949	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus lehilahytsara		SPECIES	Microcebus lehilahytsara Roos & Kappeler, 2005	Microcebus lehilahytsara		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.870973	48.564043	30615.0						2023-11-29T19:37	29	11	2023	5786008	5786008	HUMAN_OBSERVATION	iNaturalist	Observations	194282949		Max Omick	2023-12-18T15:21:34	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T03:40:58.453Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500804292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193956705	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur edwardsi		SPECIES	Lepilemur edwardsi (Forsyth Major, 1894)	Lepilemur edwardsi		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.317471	46.991517	30826.0						2023-12-07T10:31:58	7	12	2023	2436494	2436494	HUMAN_OBSERVATION	iNaturalist	Observations	193956705		thehousebunting	2023-12-14T16:56:18	CC_BY_NC_4_0	thehousebunting	thehousebunting			2026-06-06T03:56:41.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500800142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194277963	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur albifrons		SPECIES	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	Eulemur albifrons		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.675012	49.994744	30870.0						2015-10-07T12:00	7	10	2015	9131667	9131667	HUMAN_OBSERVATION	iNaturalist	Observations	194277963		Alex Negro (Laube)	2023-12-18T19:36:17	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:48:01.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500794133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193919877	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.916418	46.846627	30338.0						2015-09-30T10:22	30	9	2015	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	193919877		David Bree	2023-12-14T02:42:45	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:55:37.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500789197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194287596	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.110457	46.274222	30003.0						2023-11-12T09:28	12	11	2023	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	194287596		Sandra Keller	2023-12-18T16:32:07	CC_BY_4_0	Sandra Keller	Sandra Keller			2026-06-06T04:04:05.297Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500788929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194202960	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur albifrons		SPECIES	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	Eulemur albifrons		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.031631	49.206733	30683.0						2023-12-07T07:25	7	12	2023	9131667	9131667	HUMAN_OBSERVATION	iNaturalist	Observations	194202960		Alex Negro (Laube)	2023-12-18T19:40:41	CC_BY_NC_4_0	guillaumecalcagni	guillaumecalcagni			2026-06-06T03:48:13.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500750092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193922611	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus ravelobensis		SPECIES	Microcebus ravelobensis Zimmerman, Ehresmann, Zeitemann, Radespiel, Randrianambinina & Rakotoarison, 1997	Microcebus ravelobensis		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.326929	46.818274	30826.0						2015-10-10T18:17	10	10	2015	4266976	4266976	HUMAN_OBSERVATION	iNaturalist	Observations	193922611		David Bree	2023-12-14T03:24:42	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:50:04.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500732020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193899630	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.908894	44.66901	30237.0						2023-11-13T11:34:07	13	11	2023	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	193899630		Matthew Moskwik	2023-12-13T23:44:09	CC_BY_NC_4_0	smeekens	smeekens			2026-06-06T03:40:00.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500698507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194362068	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus rufus		SPECIES	Microcebus rufus (Lesson, 1840)	Microcebus rufus		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.299512	47.527927	30396.0						2023-11-09T16:03	9	11	2023	2436448	2436448	HUMAN_OBSERVATION	iNaturalist	Observations	194362068		Attila Steiner	2023-12-19T16:06:25	CC_BY_NC_4_0	Attila Steiner	Attila Steiner			2026-06-06T03:48:35.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500696594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194375214	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus edwardsi		SPECIES	Propithecus edwardsi Grandidier, 1871	Propithecus edwardsi		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.277591	47.371195	30396.0						2023-11-10T11:54	10	11	2023	5707429	5707429	HUMAN_OBSERVATION	iNaturalist	Observations	194375214		Attila Steiner	2023-12-19T19:40:15	CC_BY_NC_4_0	Attila Steiner	Attila Steiner			2026-06-06T04:03:05.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500696553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194360836	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.301743	47.489584	30396.0						2023-11-09T06:32	9	11	2023	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	194360836		Attila Steiner	2023-12-19T15:47:04	CC_BY_NC_4_0	Attila Steiner	Attila Steiner			2026-06-06T04:03:04.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500689409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194304198	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.38902	47.517788	30396.0						2015-09-28T08:58	28	9	2015	2436424	2436424	HUMAN_OBSERVATION	iNaturalist	Observations	194304198		David Bree	2023-12-18T20:50:03	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:30:58.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500688343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194305953	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus rufus		SPECIES	Microcebus rufus (Lesson, 1840)	Microcebus rufus		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.270951	47.401144	30396.0						2015-09-28T16:59	28	9	2015	2436448	2436448	HUMAN_OBSERVATION	iNaturalist	Observations	194305953		David Bree	2023-12-18T21:23:47	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T04:05:01.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500649306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194289306	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.16596	46.223607	30003.0						2023-11-12T11:11	12	11	2023	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	194289306		Sandra Keller	2023-12-18T16:57:17	CC_BY_4_0	Sandra Keller	Sandra Keller			2026-06-06T03:55:37.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500632081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194225430	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur hubbardi		SPECIES	Lepilemur hubbardorum Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur hubbardorum		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.820493	44.691783	30237.0						2015-10-02T08:31	2	10	2015	5786427	5786428	HUMAN_OBSERVATION	iNaturalist	Observations	194225430		David Bree	2023-12-17T21:31:49	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:40:19.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500629200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194281492	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.981624	48.435339	30615.0						2023-11-29T15:45	29	11	2023	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	194281492		Max Omick	2023-12-18T14:53:06	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T03:56:11.093Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500625271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194276192	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur microdon		SPECIES	Lepilemur microdon (Forsyth Major, 1894)	Lepilemur microdon		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.344755	47.338333	30396.0						2023-11-30T09:39:29	30	11	2023	2436495	2436495	HUMAN_OBSERVATION	iNaturalist	Observations	194276192		thehousebunting	2023-12-18T13:05:07	CC_BY_NC_4_0	thehousebunting	thehousebunting			2026-06-06T03:31:02.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500618175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194282970	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.945058	48.565339	30615.0						2023-11-29T09:07	29	11	2023	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	194282970		Max Omick	2023-12-18T15:21:43	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T03:50:07.179Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500617923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194202961	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur macaco		SPECIES	Eulemur macaco (Linnaeus, 1766)	Eulemur macaco		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.483136	48.324098	31020.0						2023-11-23T06:36	23	11	2023	2436420	2436420	HUMAN_OBSERVATION	iNaturalist	Observations	194202961		guillaumecalcagni	2023-12-17T16:58:50	CC_BY_NC_4_0	guillaumecalcagni	guillaumecalcagni			2026-06-06T03:39:58.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500613161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194282950	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus lehilahytsara		SPECIES	Microcebus lehilahytsara Roos & Kappeler, 2005	Microcebus lehilahytsara		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.851435	48.520649	30615.0						2023-11-29T19:42	29	11	2023	5786008	5786008	HUMAN_OBSERVATION	iNaturalist	Observations	194282950		Max Omick	2023-12-18T15:21:35	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T03:31:06.516Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500602298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194289398	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur			GENUS	Eulemur Simons & Rumpler, 1988	Eulemur collaris × rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.007533	46.303678							2023-11-12T09:39	12	11	2023	2436417		HUMAN_OBSERVATION	iNaturalist	Observations	194289398		Matthew Moskwik	2023-12-19T17:29:40	CC_BY_4_0	Sandra Keller	Sandra Keller			2026-06-06T03:41:02.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
4500593178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194289909	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur macaco		SPECIES	Eulemur macaco (Linnaeus, 1766)	Eulemur macaco		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.411513	48.254866	31020.0						2023-12-06T09:40:43	6	12	2023	2436420	2436420	HUMAN_OBSERVATION	iNaturalist	Observations	194289909		kyle9733	2023-12-18T17:08:31	CC_BY_NC_4_0	kyle9733	kyle9733			2026-06-06T03:55:35.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500580132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194246485	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur scottorum		SPECIES	Lepilemur scottorum Lei, Engberg, Andriantompohavana, McGuire, Mittermeier, Zaonarivelo, Brenneman & Louis Jr., 2008	Lepilemur scottorum		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.652472	49.929626	30870.0						2015-10-05T17:42	5	10	2015	7691117	7691117	HUMAN_OBSERVATION	iNaturalist	Observations	194246485		Matthew Moskwik	2023-12-19T18:04:46	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:31:02.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500571111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193923209	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.254484	46.858736	30826.0						2015-10-11T14:56	11	10	2015	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	193923209		David Bree	2023-12-14T03:35:35	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:56:53.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500568088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193923207	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur mongoz		SPECIES	Eulemur mongoz (Linnaeus, 1766)	Eulemur mongoz		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.214392	46.966352	30826.0						2015-10-10T18:12	10	10	2015	2436418	2436418	HUMAN_OBSERVATION	iNaturalist	Observations	193923207		David Bree	2023-12-14T03:35:35	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:40:07.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500561113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193921817	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coquereli		SPECIES	Propithecus coquereli (Grandidier, 1867)	Propithecus coquereli		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.222858	46.941629	30826.0						2015-10-11T12:31	11	10	2015	5707433	5707433	HUMAN_OBSERVATION	iNaturalist	Observations	193921817		David Bree	2023-12-14T03:13:03	CC_BY_NC_4_0	David Bree	David Bree			2026-06-06T03:49:56.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500534120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193898117	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.940335	48.438455	30615.0						2023-11-05T17:22	5	11	2023	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	193898117		grayhairstreak	2023-12-13T20:55:51	CC_BY_NC_4_0	grayhairstreak	grayhairstreak			2026-06-06T03:49:59.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500522952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193873252	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur macaco		SPECIES	Eulemur macaco (Linnaeus, 1766)	Eulemur macaco		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.552259	48.27457	31020.0						2023-12-13T09:44:34	13	12	2023	2436420	2436420	HUMAN_OBSERVATION	iNaturalist	Observations	193873252		Matthew Moskwik	2023-12-13T14:10:27	CC_BY_NC_4_0	tessamulder	tessamulder			2026-06-06T03:49:24.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465750191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193787160	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur macaco		SPECIES	Eulemur macaco (Linnaeus, 1766)	Eulemur macaco		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.482418	48.32294	31020.0						2023-10-26T10:33	26	10	2023	2436420	2436420	HUMAN_OBSERVATION	iNaturalist	Observations	193787160		Andy Tonge	2023-12-12T12:19:04	CC_BY_NC_4_0	Andy Tonge	Andy Tonge			2026-06-06T03:48:04.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
